id,label,layer,layer_title,definition_new,derivation_new,explanation_new,study_question_1,study_answer_1,study_question_2,study_answer_2,study_question_3,study_answer_3
4.1,Proper time,4,Relativistic Kinematics,Proper time \(\tau\) is the invariant time measured by a clock moving along a timelike worldline. It is obtained from the \cref{Spacetime interval}{3.2} along that worldline and is the natural parameter for relativistic particle motion.,"For a timelike displacement, the interval satisfies \(ds^2>0\). Proper time is defined by \[ ds^2=c^2d\tau^2. \] Using \(ds^2=c^2dt^2-d\mathbf x^2\), this gives \[ d\tau=dt\sqrt{1-\frac{v^2}{c^2}}=\frac{dt}{\gamma}. \] Because it is built from the invariant \cref{Spacetime interval}{3.2}, proper time has the same value for all observers following the same worldline segment.","Proper time is the time carried by the clock travelling along the path. Coordinate time belongs to a chosen frame; proper time belongs to the worldline itself. That is why two reunited clocks can show different elapsed times: they followed different paths through spacetime. The formula \(d\tau=dt/\gamma\) for constant speed is not saying the moving clock is faulty. It is saying the spacetime length of that path is different. Lightlike paths are the limiting case: the interval is zero, so no proper time elapses along a light ray.","Two clocks separate, follow different timelike paths, and reunite. They need not show the same elapsed time. Which quantity is each clock directly measuring along its own path?

A. Coordinate time in the original frame
B. Coordinate distance divided by \(c\)
C. The value of the electromagnetic potential
D. Proper time along its worldline","D. Each clock measures proper time along its own worldline.

Proper time is built from the spacetime interval, so different paths between the same meetings can accumulate different elapsed proper times.",Why is proper time a natural parameter for relativistic particle motion?,"Proper time belongs to the particle's own worldline, not to an arbitrary observer's coordinate system. Since it is invariant, differentiating with respect to \(\tau\) produces objects such as the velocity four-vector that transform cleanly between inertial frames.","A particle moves at constant speed \(v=0.8c\) for a coordinate time \(dt=10\,\mathrm s\) in one inertial frame. Using
\[ d\tau=dt\sqrt{1-v^2/c^2}, \]
calculate the elapsed proper time.","First compute the square-root factor:
\[ \sqrt{1-v^2/c^2}=\sqrt{1-0.8^2}=\sqrt{0.36}=0.6. \]
Therefore
\[ d\tau=10(0.6)=6\,\mathrm s. \]
The moving clock records \(6\,\mathrm s\) of proper time along that segment."
4.2,Four-vectors,4,Relativistic Kinematics,A four-vector is an object with four components that transform under \cref{Lorentz transformations}{3.3} in the same way as spacetime displacement components. Four-vectors provide the standard language for writing relativistic quantities independently of a particular inertial frame.,"The concept is abstracted from the transformation law of the coordinate displacement \(\Delta x^\mu\). If \(\Delta x'^\mu=\Lambda^\mu{}_{\nu}\Delta x^\nu\), then any object \(A^\mu\) satisfying \[ A'^\mu=\Lambda^\mu{}_{\nu}A^\nu \] is called a four-vector. The \cref{Metric tensor}{3.1} then defines invariant scalar products, \[ A_\mu B^\mu=\eta_{\mu\nu}A^\mu B^\nu. \]","A four-vector is one object seen through different coordinate frames. The components may change, but they change together according to a strict rule, and contractions such as \(A_\mu B^\mu\) remain invariant. This is the same idea as ordinary vectors under rotations, except Lorentz transformations mix time and space with the Minkowski metric. Try not to picture four independent numbers sitting in a list. Picture a single spacetime arrow or physical quantity whose components depend on the observer. Position, velocity, momentum, current, and potential all use this pattern.","A list of four numbers is measured in one frame. What extra test must it pass before it deserves to be called a four-vector?

A. Its four components must all be positive
B. Its components must transform under Lorentz transformations like \(\Delta x^\mu\)
C. Its spatial components must vanish in every frame
D. Its Euclidean length must be invariant","B. A four-vector is defined by its Lorentz transformation law.

The components may change between frames, but they must change in the same structured way as spacetime displacement components.",Why are scalar products such as \(A_\mu B^\mu\) important?,"They are invariant contractions. The metric combines the components so that observers in different inertial frames agree on the scalar value, even though they may disagree on the individual components of \(A^\mu\) and \(B^\mu\).","Using the \(+---\) metric, calculate the invariant square of
\[ A^\mu=(5,3,4,0). \]
Is it timelike, lightlike, or spacelike?","With the \(+---\) metric,
\[ A_\mu A^\mu=(A^0)^2-(A^1)^2-(A^2)^2-(A^3)^2. \]
So
\[ A_\mu A^\mu=5^2-3^2-4^2-0^2=25-9-16=0. \]
The four-vector is lightlike."
4.3,Position four-vector,4,Relativistic Kinematics,"The position four-vector packages the coordinates of a \cref{Spacetime event}{2.2} into \[ x^\mu=(ct,x,y,z). \] It is the prototype \cref{Four-vectors}{4.2} object in special relativity.","Starting with an event described in an inertial frame by time \(t\) and position \((x,y,z)\), multiply the time coordinate by \(c\) so all components have dimensions of length. This gives \[ x^\mu=(ct,x,y,z). \] Under \cref{Lorentz transformations}{3.3}, these components transform linearly as a four-vector. Differences \(\Delta x^\mu\) between two such position four-vectors are then contracted with the \cref{Metric tensor}{3.1} to obtain the \cref{Spacetime interval}{3.2}.","The position four-vector packages the coordinates of an event as \(x^\mu=(ct,x,y,z)\). The factor \(c\) is there so the time component has units of length, matching the spatial components. The vector from the origin to one event depends on where you choose the origin, but differences between position four-vectors describe separations between events, and those separations have invariant intervals. In a diagram, the arrow to an event is a useful picture, but the deeper lesson is that time and space coordinates are components of one Lorentz-transforming object.","Why is the time coordinate written as \(ct\) in \(x^\mu=(ct,x,y,z)\)?

A. To make time disappear from the theory
B. To force all events to be lightlike
C. To give the time component the same dimensions as the spatial components
D. To make Lorentz transformations nonlinear","C. Multiplying by \(c\) gives the time component dimensions of length.

Then the four components of \(x^\mu=(ct,x,y,z)\) can be combined naturally in the spacetime interval.",Why are differences between position four-vectors especially important?,"The position of one event depends on the chosen origin, but the difference between two event positions describes their spacetime separation. Contracting that displacement with the metric gives the invariant spacetime interval.","An event occurs at \(t=4.0\,\mathrm{ns}\), \(x=0.8\,\mathrm m\), \(y=0\), \(z=0\). Using \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), write its position four-vector components in metres.","First convert the time component:
\[ ct=(3.0\times10^8)(4.0\times10^{-9})=1.2\,\mathrm m. \]
So
\[ x^\mu=(1.2\,\mathrm m,0.8\,\mathrm m,0,0). \]
The event's time and space coordinates are now packaged with the same units."
4.4,Velocity four-vector,4,Relativistic Kinematics,The velocity four-vector is the derivative of the \cref{Position four-vector}{4.3} with respect to \cref{Proper time}{4.1}: \[ U^\mu=\frac{dx^\mu}{d\tau}. \] It has invariant magnitude \(U^\mu U_\mu=c^2\).,"Differentiate the position four-vector \(x^\mu=(ct,\mathbf x)\) with respect to the invariant parameter \(\tau\). Since \(dt/d\tau=\gamma\), \[ U^\mu=\frac{dx^\mu}{d\tau}=\gamma(c,\mathbf v). \] Using the \(+---\) metric, \[ U^\mu U_\mu=\gamma^2(c^2-v^2)=c^2. \] Thus the construction depends directly on both the \cref{Position four-vector}{4.3} and \cref{Proper time}{4.1}.","Ordinary velocity \(\mathbf v=d\mathbf x/dt\) is frame-dependent and its components do not form a four-vector by themselves. The trick is to differentiate position with respect to proper time, the time measured along the particle's own path. That gives \(U^\mu=\gamma(c,\mathbf v)\). The extra \(\gamma\) is not a random correction; it converts coordinate-time change into proper-time change. A particle at rest still has \(U^\mu=(c,0,0,0)\), because it is moving through time. The invariant norm \(U_\mu U^\mu=c^2\) is a useful sign check.","A student differentiates \(x^\mu\) with respect to coordinate time \(t\) and expects a four-vector. What correction is needed?

A. Differentiate \(x^\mu\) with respect to proper time \(\tau\) instead
B. Differentiate only the spatial components
C. Set the time component to zero
D. Replace velocity with canonical momentum","A. The velocity four-vector is
\[ U^\mu=\frac{dx^\mu}{d\tau}. \]
Using proper time rather than coordinate time is what makes the result transform as a four-vector.",Why is ordinary three-velocity \(\mathbf v=d\mathbf x/dt\) not itself a four-vector?,"Ordinary velocity uses one observer's coordinate time \(t\), which is frame-dependent. The velocity four-vector instead differentiates the position four-vector with respect to invariant proper time \(\tau\), giving
\[ U^\mu=\gamma(c,\mathbf v). \]","A particle moves with \(v=0.6c\) along the \(x\)-axis. Using \(\gamma=1.25\), write \(U^\mu=\gamma(c,\mathbf v)\) in units of \(c\).","In units of \(c\), the ordinary velocity is \(\mathbf v=(0.6c,0,0)\). Thus
\[ U^\mu=\gamma(c,0.6c,0,0)=1.25(c,0.6c,0,0). \]
So
\[ U^\mu=(1.25c,0.75c,0,0). \]
A quick check gives \(U_\mu U^\mu=(1.25^2-0.75^2)c^2=c^2\)."
4.5,Momentum four-vector,4,Relativistic Kinematics,"The momentum four-vector combines relativistic energy and three-momentum into \[ p^\mu=mU^\mu=(E/c,\mathbf p). \] Its invariant square is \(p^\mu p_\mu=m^2c^2\), equivalent to the energy-momentum relation.","For a massive particle, multiply the \cref{Velocity four-vector}{4.4} by the invariant mass \(m\): \[ p^\mu=mU^\mu=m\gamma(c,\mathbf v). \] Identifying \(E=\gamma mc^2\) and \(\mathbf p=\gamma m\mathbf v\) gives \[ p^\mu=(E/c,\mathbf p). \] Contracting with the \cref{Metric tensor}{3.1}, \[ p^\mu p_\mu=\frac{E^2}{c^2}-\mathbf p^2=m^2c^2, \] or \[ E^2=\mathbf p^2c^2+m^2c^4. \]","Four-momentum is where energy and momentum stop being separate bookkeeping columns and become one relativistic object. One observer may say a particle has more energy and more spatial momentum than another observer does, but both are describing the same four-vector. In the rest frame the spatial momentum is zero, yet the time component remains \(mc\), corresponding to rest energy. In a moving frame, \(p^\mu=(\gamma mc,\gamma m\mathbf v)\). The invariant square stays \(m^2c^2\), which is why the energy-momentum relation is more fundamental than any one observer's measured energy.","In one frame a particle has more energy and more three-momentum than in another frame, yet both observers describe the same physical object. Which invariant quantity keeps the descriptions tied together?

A. \(E+pc\)
B. \(\mathbf p^2+E^2\)
C. \(\gamma v\)
D. \(p_\mu p^\mu=m^2c^2\)","D. The invariant square of four-momentum is
\[ p_\mu p^\mu=m^2c^2. \]
Energy and three-momentum are frame-dependent components, but this contraction is frame-independent.",Why is the invariant square \(p^\mu p_\mu=m^2c^2\) useful?,"It gives a frame-independent relation between energy, momentum, and mass:
\[ p^\mu p_\mu=\frac{E^2}{c^2}-\mathbf p^2=m^2c^2. \]
Multiplying by \(c^2\) gives the energy-momentum relation
\[ E^2=\mathbf p^2c^2+m^2c^4. \]","A particle has mass \(m=2\,\mathrm{kg}\) and moves at speed \(v=0.6c\), so \(\gamma=1.25\). Calculate its energy in units of \(c^2\), and its momentum in units of \(c\).","The energy is
\[ E=\gamma mc^2=1.25(2)c^2=2.5c^2. \]
The momentum magnitude is
\[ p=\gamma mv=1.25(2)(0.6c)=1.5c. \]
So
\[ p^\mu=(E/c,p,0,0)=(2.5c,1.5c,0,0). \]"
4.6,Mass-energy equivalence,4,Relativistic Kinematics,"Mass-energy equivalence is the statement that the rest energy of a massive body is \[ E_0=mc^2. \] More generally, it is the zero-momentum limit of the relativistic energy-momentum relation \[ E^2=\mathbf p^2c^2+m^2c^4. \]","Start with the \cref{Momentum four-vector}{4.5}, written \(p^\mu=(E/c,\mathbf p)\). Its invariant square is computed with the \cref{Metric tensor}{3.1}: \[ p_\mu p^\mu=\frac{E^2}{c^2}-\mathbf p^2. \] For a particle of invariant mass \(m\), the same norm is \(m^2c^2\), so \[ \frac{E^2}{c^2}-\mathbf p^2=m^2c^2. \] Multiplying by \(c^2\) gives \[ E^2=\mathbf p^2c^2+m^2c^4. \] In the rest frame, \(\mathbf p=0\), and therefore \[ E_0=mc^2. \]","The famous equation is easy to remember and surprisingly easy to misunderstand. It is best read as a statement about rest energy: even when a body's ordinary momentum is zero, its four-momentum has a nonzero time component. The full relation is \(E^2=\mathbf p^2c^2+m^2c^4\). Setting \(\mathbf p=0\) gives \(E_0=mc^2\). So mass is not being magically converted into an unrelated substance called energy; mass is the invariant measure of a system's total energy-momentum. If a bound system loses internal energy, its invariant mass decreases by \(\Delta E/c^2\).","A box is at rest before and after it emits radiation, and its internal energy has decreased. What should happen to its invariant mass?

A. It must increase because radiation was emitted
B. It decreases by \(\Delta E/c^2\)
C. It is unchanged because the box is at rest
D. It becomes zero if the box has no momentum","B. Losing internal energy decreases the system's invariant mass by
\[ \Delta m=\frac{\Delta E}{c^2}. \]
Rest energy is part of the system's mass-energy content even when total three-momentum is zero.",Why is \(E_0=mc^2\) best read as a statement about rest energy rather than as 'mass turning into energy'?,"A body at rest still has a nonzero time component of four-momentum. The invariant mass measures the system's total energy-momentum content. If a system loses internal energy, its invariant mass can decrease by \(\Delta E/c^2\), but energy is not a separate substance into which mass magically turns.","A system loses \(9.0\times10^{16}\,\mathrm J\) of internal energy. Using \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), what is the corresponding mass decrease?","Use
\[ \Delta m=\frac{\Delta E}{c^2}. \]
Since
\[ c^2=(3.0\times10^8)^2=9.0\times10^{16}\,\mathrm{m^2\,s^{-2}}, \]
we get
\[ \Delta m=\frac{9.0\times10^{16}}{9.0\times10^{16}}=1.0\,\mathrm{kg}. \]
The invariant mass decreases by \(1.0\,\mathrm{kg}\)."
5.2,Action principle,5,Variational Mechanics,"The action principle states that the physical history of a system makes the action stationary under small allowed variations. For particle mechanics, the action is usually \[ S=\int L(q,\dot q,t)\,dt, \] where \(L\) is the \cref{Lagrangian}{5.1}.","The action principle is a principle rather than a result derived from another concept in this graph. Its mathematical content is the stationarity condition \[ \delta S=0. \] Once an action is chosen, this condition produces equations of motion. In relativistic mechanics the action is chosen to be a scalar, often built from invariant quantities such as \cref{Proper time}{4.1} or contractions of \cref{Four-vectors}{4.2}, so that the resulting dynamics respect \cref{Lorentz transformations}{3.3}.","The action principle can feel abstract because it talks about whole histories rather than instant-by-instant forces. The idea is to compare nearby possible paths between the same endpoints and ask which path makes the action stationary. 'Stationary' does not always mean shortest; it means the first-order change vanishes under small variations. This is like standing at the top of a hill or bottom of a valley: tiny moves do not change height to first order. From this global-sounding rule, local equations of motion emerge. That is why it becomes such a powerful bridge to fields.","When applying the action principle, why do we compare nearby possible histories with the same endpoints?

A. To find the path with the largest speed at every point
B. To make the potential energy vanish
C. To identify the history for which the first-order change in action is zero
D. To avoid using a Lagrangian","C. The physical history makes the action stationary.

That means the first-order change in \(S\) vanishes under allowed variations of the path with fixed endpoints; it does not necessarily mean shortest distance.","In the action principle, why does stationary not necessarily mean shortest or smallest?","Stationary means that the first-order change vanishes under small allowed variations. A minimum is one kind of stationary point, but a maximum or saddle point can also have zero first-order change. The key condition is \(\delta S=0\), not that \(S\) must be the smallest possible number.","Suppose nearby trial paths are labelled by a small parameter \(a\), and their action is
\[ S(a)=10+3a^2. \]
At \(a=0\), is the action stationary? Is it a minimum?","Differentiate:
\[ \frac{dS}{da}=6a. \]
At \(a=0\), \(dS/da=0\), so the action is stationary. Since
\[ \frac{d^2S}{da^2}=6>0, \]
it is also a minimum. The action principle needs stationarity; in this simple example the stationary path also minimizes \(S\)."
5.1,Lagrangian,5,Variational Mechanics,"A Lagrangian \(L\) is a function of generalized coordinates, velocities, and possibly time that is integrated to form the action. For particle mechanics, \[ S=\int L(q,\dot q,t)\,dt. \]","The Lagrangian is not derived from a universal formula; it is chosen to encode the physical assumptions of the system. Once inserted into the \cref{Action principle}{5.2}, it determines the equations of motion through the \cref{Euler-Lagrange equations}{5.3}. In relativistic systems the allowed building blocks are constrained by Lorentz covariance: one builds \(L\), or the action directly, from invariant quantities such as the \cref{Spacetime interval}{3.2}, \cref{Proper time}{4.1}, or scalar contractions of \cref{Four-vectors}{4.2}.","The Lagrangian is the local ingredient whose accumulated value gives the action. In simple mechanics it is often \(T-V\), but the deeper idea is not that particular formula. The Lagrangian is a compact rule that tells the variational principle what kind of motion is allowed. If you know \(L\), you can form \(S=\int L\,dt\), vary the path, and derive equations of motion. For relativistic systems, the Lagrangian must be built from quantities that make sense across inertial frames. That is why invariant intervals, four-vectors, and later field densities enter the story.","Suppose two proposed Lagrangians give the same Euler-Lagrange equations but differ by a total time derivative. How should you interpret this?

A. They can describe the same dynamics because the action changes only by endpoint terms
B. One must be rejected because \(L\) itself is directly observable
C. Both must give zero forces
D. The one with the larger numerical value is more physical","A. Lagrangians that differ by a total time derivative can give the same equations of motion.

The action changes only by endpoint terms, so the stationary-path condition is unchanged for fixed endpoints.","For many simple nonrelativistic systems,
\[ L=T-V. \]
Why should a student not treat this as the definition of a Lagrangian?","Because \(T-V\) is a common example, not the general definition. More generally, a Lagrangian is the local rule inserted into the action. It is chosen to encode the physics of the system. In relativistic settings this choice is constrained by Lorentz covariance, so \(L\), or the action directly, must be built from invariant quantities.","A particle of mass \(m=2\,\mathrm{kg}\) moves in one dimension with velocity \(\dot x=3\,\mathrm{m\,s^{-1}}\). Its potential energy at that position is \(V=5\,\mathrm{J}\).

Using
\[ L=T-V, \qquad T=\frac12 m\dot x^2, \]
calculate \(L\).","First calculate the kinetic energy:
\[ T=\frac12 m\dot x^2 = \frac12(2)(3^2)=9\,\mathrm{J}. \]
Then
\[ L=T-V=9-5=4\,\mathrm{J}. \]
So the Lagrangian value at that instant is \(L=4\,\mathrm{J}\). This is not the whole action; the action comes from accumulating \(L\) over time."
5.3,Euler–Lagrange equations,5,Variational Mechanics,"The Euler-Lagrange equations are the equations of motion obtained by applying the \cref{Action principle}{5.2} to a chosen \cref{Lagrangian}{5.1}. For one coordinate, \[ \frac{d}{dt}\left(\frac{\partial L}{\partial\dot q}\right)-\frac{\partial L}{\partial q}=0. \]","Start with the \cref{Action principle}{5.2} in the form \(S=\int_{t_1}^{t_2}L(q,\dot q,t)\,dt\) and vary the path \(q(t)\rightarrow q(t)+\delta q(t)\), holding the endpoints fixed. The first variation is \[ \delta S=\int_{t_1}^{t_2}\left(\frac{\partial L}{\partial q}\delta q+\frac{\partial L}{\partial\dot q}\delta\dot q\right)dt. \] Integrating the second term by parts and using \(\delta q(t_1)=\delta q(t_2)=0\) gives \[ \delta S=\int_{t_1}^{t_2}\left(\frac{\partial L}{\partial q}-\frac{d}{dt}\frac{\partial L}{\partial\dot q}\right)\delta q\,dt. \] Since this must vanish for arbitrary \(\delta q\), the Euler-Lagrange equation follows.","Euler-Lagrange equations are what the action principle looks like after the variation has been done. The intimidating derivative expression is really a balance statement: changes in how \(L\) depends on position are balanced against changes in how \(L\) depends on velocity. For a familiar example, using \(L=\tfrac12m\dot x^2-V(x)\) gives \(m\ddot x=-dV/dx\), Newton's law in disguise. The power of the formula is that the same pattern works for generalized coordinates and, with suitable modification, for fields.","You are given an action \(S=\int L(q,\dot q,t)dt\) and want local equations of motion. Which step expresses the stationarity condition in differential form?

A. Set \(L=0\)
B. Replace \(q\) by \(ct\)
C. Demand \(\partial L/\partial \dot q=0\) only
D. Apply \(\frac{d}{dt}\frac{\partial L}{\partial\dot q}-\frac{\partial L}{\partial q}=0\)","D. The Euler-Lagrange equation is
\[ \frac{d}{dt}\frac{\partial L}{\partial\dot q}-\frac{\partial L}{\partial q}=0. \]
It converts the stationary-action statement into a local equation of motion.","For
\[ L=\frac12m\dot x^2-V(x), \]
show briefly how the Euler-Lagrange equation gives Newton's law for a conservative force.","Compute the two terms:
\[ \frac{\partial L}{\partial\dot x}=m\dot x, \qquad \frac{d}{dt}\frac{\partial L}{\partial\dot x}=m\ddot x, \]
and
\[ \frac{\partial L}{\partial x}=-\frac{dV}{dx}. \]
The Euler-Lagrange equation gives
\[ m\ddot x+\frac{dV}{dx}=0, \]
so
\[ m\ddot x=-\frac{dV}{dx}=F. \]","A mass on a spring has
\[ L=\frac12m\dot x^2-\frac12kx^2. \]
If \(m=2\,\mathrm{kg}\), \(k=8\,\mathrm{N\,m^{-1}}\), and \(x=0.5\,\mathrm m\), what acceleration does the Euler-Lagrange equation predict at that instant?","The Euler-Lagrange equation gives
\[ m\ddot x+kx=0, \]
so
\[ \ddot x=-\frac{k}{m}x. \]
Substitute the numbers:
\[ \ddot x=-\frac{8}{2}(0.5)=-2\,\mathrm{m\,s^{-2}}. \]
The acceleration points back toward equilibrium."
5.5,Hamiltonian formalism,5,Variational Mechanics,"Hamiltonian formalism rewrites dynamics in terms of coordinates and canonical momenta rather than coordinates and velocities. It is obtained by defining \cref{Canonical momentum}{5.4} and forming the Hamiltonian \[ H(q,p,t)=p\dot q-L. \]","Starting from a \cref{Lagrangian}{5.1}, define the \cref{Canonical momentum}{5.4} \[ p=\frac{\partial L}{\partial\dot q}. \] If this relation can be solved for \(\dot q\) in terms of \(q\) and \(p\), perform the Legendre transform \[ H(q,p,t)=p\dot q-L(q,\dot q,t). \] Differentiating \(H\) gives Hamilton's equations, \[ \dot q=\frac{\partial H}{\partial p}, \qquad \dot p=-\frac{\partial H}{\partial q}. \] Thus the formalism is derived from the Lagrangian formulation plus the canonical momentum construction.","Hamiltonian formalism reorganizes the same dynamics into phase space, where coordinates and momenta are treated as paired variables. The Hamiltonian often corresponds to energy, but conceptually it is the generator of time evolution in this phase-space description. The move from Lagrangian to Hamiltonian is a Legendre transform: replace velocity dependence with momentum dependence. This is useful because many conservation laws and symmetry structures become especially clear. For a free particle the Hamiltonian tracks energy; for constrained or gauge systems it can be subtler, so it should not be treated as merely a synonym for energy.","Why is Hamiltonian formalism often useful after a Lagrangian description has been found?

A. It removes the need for initial data
B. It rewrites dynamics in terms of coordinates and momenta, often making energy and evolution structure clearer
C. It works only for electromagnetic waves
D. It makes all relativistic effects vanish","B. Hamiltonian formalism uses coordinates and canonical momenta as phase-space variables.

This often gives a clearer view of conserved energy, evolution, and the structure behind dynamics.",What is the Legendre-transform relation between the Hamiltonian and the Lagrangian?,"After defining the canonical momentum and solving for velocity in terms of \(q\) and \(p\), the Hamiltonian is formed as
\[ H(q,p,t)=p\dot q-L(q,\dot q,t). \]
Conceptually, this replaces velocity dependence with momentum dependence.","For a free particle with
\[ L=\frac12m\dot x^2, \qquad p=m\dot x, \]
take \(m=2\,\mathrm{kg}\) and \(\dot x=3\,\mathrm{m\,s^{-1}}\). Compute \(p\) and \(H=p\dot x-L\).","First compute the canonical momentum:
\[ p=m\dot x=2(3)=6\,\mathrm{kg\,m\,s^{-1}}. \]
The Lagrangian value is
\[ L=\frac12(2)(3^2)=9\,\mathrm J. \]
Then
\[ H=p\dot x-L=6(3)-9=9\,\mathrm J. \]
For this free particle, the Hamiltonian equals the kinetic energy."
5.4,Canonical momentum,5,Variational Mechanics,"Canonical momentum is the momentum conjugate to a coordinate in the Lagrangian formulation. For a coordinate \(q\), \[ p=\frac{\partial L}{\partial\dot q}. \]","Canonical momentum is derived from the velocity dependence of the \cref{Lagrangian}{5.1}. When the action is varied, the coefficient of \(\delta\dot q\) is \(\partial L/\partial\dot q\). This quantity is therefore the natural variable paired with \(q\), and it is the object used in the Legendre transform leading to \cref{Hamiltonian formalism}{5.5}.","Canonical momentum is the momentum that belongs to the Lagrangian coordinate system. In simple cases it equals mechanical momentum, so it is tempting to identify the two. Electromagnetism shows why that is too quick. When a charged particle couples to a vector potential, the canonical momentum includes potential-dependent terms, while the mechanical momentum describes the particle's actual motion. The definition \(p=\partial L/\partial\dot q\) is therefore not just a fancy way to write \(mv\); it tells you which momentum is paired with \(q\) in Hamiltonian mechanics.","A system includes a velocity-dependent interaction, so the canonical momentum is not simply \(m\dot q\). Which definition should you use?

A. \(p=qL\)
B. \(p=\partial L/\partial q\)
C. \(p=\partial L/\partial\dot q\)
D. \(p=L/\dot q\)","C. Canonical momentum is defined by
\[ p=\frac{\partial L}{\partial\dot q}. \]
It is conjugate to the coordinate \(q\), and velocity-dependent interactions can make it differ from ordinary mechanical momentum.",Why is canonical momentum not always the same thing as mechanical momentum?,"Canonical momentum is defined by the velocity dependence of the Lagrangian. In simple free-particle cases this gives \(p=m\dot q\), matching mechanical momentum. But if the Lagrangian contains velocity-dependent interaction terms, such as electromagnetic coupling to a vector potential, \(\partial L/\partial\dot q\) can include extra potential-dependent pieces.","In a one-dimensional toy model for a charged particle, suppose
\[ L=\frac12m\dot x^2+qA\dot x-q\phi, \]
where \(A\) and \(\phi\) do not depend on \(\dot x\). Find the canonical momentum. If \(m=2\), \(\dot x=3\), \(q=1.5\), and \(A=4\), what is \(p\)?","Differentiate with respect to \(\dot x\):
\[ p=\frac{\partial L}{\partial\dot x}=m\dot x+qA. \]
The scalar-potential term \(-q\phi\) contributes nothing because it has no \(\dot x\). Numerically,
\[ p=2(3)+1.5(4)=6+6=12. \]
This illustrates why canonical momentum can differ from mechanical momentum \(m\dot x\)."
5.6,Noether's theorem,5,Variational Mechanics,"Noether's theorem states that every continuous symmetry of the action corresponds to a conserved quantity. It links symmetries in the \cref{Action principle}{5.2} to conservation laws such as energy, momentum, angular momentum, and charge.","The theorem follows from the stationarity of the action in the \cref{Action principle}{5.2}. Suppose a continuous transformation changes the dynamical variables by an infinitesimal amount and leaves the action unchanged, up to possible boundary terms. Applying \(\delta S=0\) and using the equations of motion leaves a total derivative, which identifies a conserved current or conserved quantity. For time translations the conserved quantity is energy; for spatial translations it is momentum. In field theory, spacetime translations lead to the \cref{Energy--momentum tensor}{9.1}.","Noether's theorem is one of the best organizing ideas in physics: a continuous symmetry gives a conservation law. If the action does not change when you shift every position by the same small amount, momentum is conserved. If it does not change when you shift the time origin, energy is conserved. The theorem is not saying conservation is a coincidence; it explains where conservation laws come from. For example, in a translation-invariant system, nudging the whole experiment sideways should not change the physics, and that symmetry is what lies behind conservation of momentum.","A Lagrangian is unchanged under spatial translations. What should you expect from Noether's theorem?

A. A conserved momentum associated with that symmetry
B. A violation of charge conservation
C. A preferred inertial frame
D. A gauge condition for \(A_\mu\)","A. Noether's theorem connects continuous symmetries to conserved quantities.

Spatial translation symmetry gives conservation of momentum; time translation symmetry similarly gives conservation of energy.","Which conservation law is associated with each symmetry?

1. Time translation symmetry
2. Spatial translation symmetry
3. Rotational symmetry","The usual associations are:

1. Time translation symmetry gives conservation of energy.
2. Spatial translation symmetry gives conservation of momentum.
3. Rotational symmetry gives conservation of angular momentum.

Noether's theorem explains these as consequences of symmetries of the action, not as unrelated facts.","A free particle has
\[ L=\frac12m\dot x^2. \]
This Lagrangian has no explicit dependence on \(x\) or \(t\). For \(m=2\,\mathrm{kg}\) and \(\dot x=3\,\mathrm{m\,s^{-1}}\), calculate the conserved momentum and energy.","No explicit \(x\) dependence signals spatial-translation symmetry, so momentum is conserved:
\[ p=m\dot x=2(3)=6\,\mathrm{kg\,m\,s^{-1}}. \]
No explicit \(t\) dependence signals time-translation symmetry, so energy is conserved. For this free particle,
\[ E=\frac12m\dot x^2=\frac12(2)(3^2)=9\,\mathrm J. \]"
6.1,Scalar field,6,Field Foundations,A scalar field assigns a single value \(\phi(x)\) to every \cref{Spacetime event}{2.2}. Its defining relativistic property is that the value at an event is invariant under \cref{Lorentz transformations}{3.3}: observers relabel the event but do not transform \(\phi\) into components.,"A scalar field is a definition rather than a quantity derived from another field. Starting with spacetime points \(x\), assign one number \(\phi(x)\) to each point. Under a Lorentz transformation \(x\rightarrow x'\), the scalar transformation law is \[ \phi'(x')=\phi(x). \] This contrasts with \cref{Four-vectors}{4.2}, whose components mix between frames.","A scalar field assigns one value to every spacetime point. Temperature in a room is a useful nonrelativistic analogy: at each location and time there is a number, not an arrow. In relativity the special feature is that the value of a scalar field at an event is observer-independent. Different observers may use different coordinates to label the event, but they agree on the scalar value there. This makes scalar fields the simplest examples for learning field theory: they have spacetime dependence and dynamics without the extra complication of vector or tensor components.","A temperature-like quantity has one value at each spacetime event and does not point in any direction. What kind of relativistic field is this closest to?

A. A four-current
B. A vector field
C. A field tensor
D. A scalar field","D. A scalar field assigns one scalar value to each spacetime event.

It has no direction or index structure, though its numerical value can vary from event to event.",How does a scalar field transform under a Lorentz transformation?,"If \(x\rightarrow x'\), the scalar transformation law is
\[ \phi'(x')=\phi(x). \]
The value is invariant at the event. This contrasts with a vector field, whose components mix between frames.","Suppose a scalar field in one frame is \(\phi(t,x)=2t+x\), using units where \(c=1\). At an event with \(t=3\) and \(x=4\), what scalar value must every observer agree on for that same event?","Evaluate the field at the event:
\[ \phi=2t+x=2(3)+4=10. \]
Another observer may use different coordinates \((t',x')\) for the same event, but the transformed scalar field satisfies \(\phi'(x')=10\)."
